filepath,breed,label
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_371.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02113624-toy_poodle/n02113624_665.jpg,toy poodle,115
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_10147.jpg,English setter,21
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_4872.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_7004.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_2372.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_2002.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_5732.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_1443.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_798.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_26.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02101556-clumber/n02101556_5167.jpg,clumber,85
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_175.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_2478.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_6769.jpg,cairn,83
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_205.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_1268.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_2840.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_1426.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02100583-vizsla/n02100583_9969.jpg,vizsla,117
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_12003.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_2417.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_2226.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_10435.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_5466.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_4946.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_1518.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_2787.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_9536.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_729.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_627.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_793.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_5052.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_12761.jpg,pug,108
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_3680.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_3982.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02099267-flat-coated_retriever/n02099267_2127.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_3346.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_5867.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_4156.jpg,basenji,74
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_6318.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_2731.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_7.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_6698.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_2934.jpg,redbone,109
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_815.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_2073.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_10123.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_3461.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_238.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_2036.jpg,English springer,22
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_3985.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_2608.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_6143.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_9527.jpg,papillon,107
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_756.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_2409.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_7528.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_8229.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_2614.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_11775.jpg,whippet,118
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_957.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_1365.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_10576.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_1165.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_8350.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_1558.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_15107.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_3382.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02110627-affenpinscher/n02110627_5522.jpg,affenpinscher,73
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_6087.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_336.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_4185.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_7885.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_153.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_9622.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_5914.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_774.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_7072.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_7202.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_5067.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_4728.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_15284.jpg,collie,89
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_4608.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_7145.jpg,whippet,118
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_13228.jpg,malamute,101
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_2143.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_2358.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_3233.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_2874.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_482.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_5009.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02100583-vizsla/n02100583_12793.jpg,vizsla,117
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_4115.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_3240.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_4708.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_3630.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_9895.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_1261.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_2934.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_7160.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_4907.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_9900.jpg,basset,75
data/stanford-dogs/Images/Images/n02099267-flat-coated_retriever/n02099267_5415.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02088632-bluetick/n02088632_403.jpg,bluetick,78
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_3023.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_10131.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_5431.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02096177-cairn/n02096177_627.jpg,cairn,83
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_11178.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_1211.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_3891.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_10107.jpg,English setter,21
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_3217.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_2171.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_2645.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_2173.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_1225.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_1600.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_5315.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_2456.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_1381.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_5982.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_248.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_808.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_2111.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_7079.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_5640.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_5912.jpg,pug,108
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_27251.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_20429.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_7647.jpg,briard,81
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_3001.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_12129.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_2883.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_1852.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_6190.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_4106.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_759.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_66.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_6232.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_12544.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_5891.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_3095.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_4296.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_10175.jpg,English setter,21
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_5594.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_2271.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_9396.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_1313.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_210.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_7275.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_10832.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_914.jpg,komondor,99
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_874.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_10978.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02098413-Lhasa/n02098413_2308.jpg,Lhasa,42
data/stanford-dogs/Images/Images/n02096437-Dandie_Dinmont/n02096437_4401.jpg,Dandie Dinmont,18
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_933.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02113712-miniature_poodle/n02113712_8708.jpg,miniature poodle,104
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_5746.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_3746.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_6914.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_913.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_22167.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_5625.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_4557.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02102318-cocker_spaniel/n02102318_8504.jpg,cocker spaniel,88
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_5554.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_5577.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_3204.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_3.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_8323.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_1626.jpg,papillon,107
data/stanford-dogs/Images/Images/n02099601-golden_retriever/n02099601_3494.jpg,golden retriever,93
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_7003.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_2049.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_10297.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_3178.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_3999.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_2772.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_2465.jpg,komondor,99
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_15299.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02101556-clumber/n02101556_488.jpg,clumber,85
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_1400.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02088466-bloodhound/n02088466_8904.jpg,bloodhound,77
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_2667.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_1639.jpg,pug,108
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_7607.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_3140.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_146.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_3790.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02086646-Blenheim_spaniel/n02086646_127.jpg,Blenheim spaniel,8
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_14613.jpg,beagle,76
data/stanford-dogs/Images/Images/n02094433-Yorkshire_terrier/n02094433_4198.jpg,Yorkshire terrier,72
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_3640.jpg,English springer,22
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_6129.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_7650.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_2857.jpg,Kerry blue terrier,38
